volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
460070.0,187.1163,187.18,187.12,187.21,187.0,1705604400000,4065,2024-01-18 14:00:00,186.294445,187.618284,187.931411,188.805972,1,0,0,0,71.52777777777797,-0.1168528727926343,-0.3140284267960314,0.1971755540033971,187.19520410089396,185.3936858991061,187.21,0.2100000000000079,0.3362785714285731,-53313680.0,0.0,0.0,-0.0004808591442534,0.0034320034320034,0.0009408229521244,434100.05,1.0598248030609534,157301289611.18124,865562175.0,181.7330911106198,91.84552156044106,92.99169541026818,3,1,0.0,0.0,187.21,186.81,186.68,186.56,186.48,186.68240500166866,186.79925787446135,-0.11685287279269119,0,187.79255714285716,186.44744285714285,0.16231876088618757,40.23662346218669,14.018989328534898,37.67180848592978,157.69227952767974,-17583.53096806851,-1.333078092328622,2.6032131045508686,0.004024252830391095,0.005318863160156839,-0.014068180620685933,3.647835063869669,0,0,0,0,0,0
1093597.0,187.3119,187.13,187.35,187.4,187.13,1705608000000,9886,2024-01-18 15:00:00,186.370945,187.577584,187.925011,188.785722,1,0,0,0,77.10437710437687,-0.0549416629752954,-0.2622110740318842,0.2072694110565888,187.3578109963166,185.3840790036834,187.12,0.2800000000000011,0.3462785714285741,-52220083.0,0.0,0.0,0.0012284029637727,0.004234562607204,0.0009542138534171,433925.45,2.5202416682404776,157506175009.13126,866655772.0,181.74017885515363,97.03773920255874,95.53333559997456,3,1,0.0,0.0,187.12,187.21,186.81,186.68,186.56,186.78511192448886,186.8400535874642,-0.0549416629753523,0,188.04255714285713,186.65744285714285,0.3254078243729579,42.99387354732055,12.582767770410532,37.219859231345914,162.29414431951585,-16239.327729505087,-1.7376743144473987,3.8657977220980206,0.005636070853461961,0.008233774620600487,-0.010745307178498753,4.43770357661876,1,0,0,0,0,0
48798.0,187.379,187.37,187.44,187.44,187.33,1705611600000,149,2024-01-18 16:00:00,186.44525,187.531986,187.917311,188.76747200000003,1,0,0,0,75.27272727272702,0.0013698736391347,-0.2094948844976804,0.2108647581368152,187.51979506900275,185.37070493099728,187.35,0.1099999999999852,0.3292857142857152,-52171285.0,0.0,0.0,0.0004802689598437,0.004071137775873,0.0009655401772111,398239.85,0.1225341964145476,157515321706.25125,866704570.0,181.74049977174028,100.0,96.29442025433332,3,1,0.0,0.0,187.35,187.12,187.21,186.81,186.68,186.88586393610595,186.88449406246687,0.0013698736390779231,1,188.09857142857143,186.78142857142856,0.31220287862901863,41.75704980095974,13.232104092772268,37.012352080154734,155.40348926386284,-16215.88593607034,-1.650541442895419,3.663355237174315,0.00525581894240057,0.007991765701068854,-0.012017189551544183,4.216391723558163,0,1,0,0,0,0
404.0,187.4975,187.49,187.5,187.5,187.49,1705615200000,3,2024-01-18 17:00:00,186.53325,187.487986,187.913412,188.746572,1,1,0,0,74.4360902255639,0.0502593125975749,-0.1575440450786294,0.2078033576762044,187.65197236810468,185.41452763189537,187.44,0.0600000000000022,0.3214285714285734,-52170881.0,0.0,0.0,0.0003200512109253,0.003693592420106,0.0009911867608195,347684.8,0.0011619719930235,157515397456.25125,866704974.0,181.7405024564348,100.0,99.0125797341863,3,1,0.0,0.0,187.44,187.35,187.12,187.21,186.81,186.98034640747426,186.93008709487674,0.050259312597518147,1,188.14285714285714,186.85714285714286,0.3439338664065406,40.99999990888798,13.55555552543232,37.68841045243888,147.78270286275128,-16215.756614687498,-1.4981757824849369,3.4598422553619455,0.004392543389757808,0.009475611069236445,-0.01159725882973106,3.7263967822616952,0,0,0,0,0,0
100.0,187.35,187.35,187.35,187.35,187.35,1705618800000,1,2024-01-18 18:00:00,186.61,187.440386,187.906762,188.726322,1,0,0,0,68.56060606060576,0.0760244364242908,-0.1108303487780453,0.1868547852023361,187.731859358881,185.48814064111903,187.5,0.1500000000000056,0.3100000000000023,-52170981.0,0.0,0.0,-0.0008003201707691,0.0007478233000373,0.0008065417584883,310974.7,0.0003215695681995,157515416191.25125,866705074.0,181.7405031036558,90.68322981366433,96.89440993788816,3,1,0.0,0.0,187.5,187.44,187.35,187.12,187.21,187.03721619093974,186.9611917545155,0.07602443642423395,1,187.97,186.73,0.38694422829216046,37.67281097310299,17.281105950965724,36.07055959056259,111.88025874318572,-16215.836614687498,0.08456058263991004,-0.17542183754196472,0.006392350666093671,0.008260904663240254,-0.012544141675011833,0.9271857536321373,0,0,0,0,0,0
500.0,187.44,187.44,187.44,187.44,187.44,1705622400000,1,2024-01-18 19:00:00,186.689,187.391386,187.901062,188.70947200000003,1,1,0,0,71.42857142857098,0.1025238988364094,-0.0681594992551544,0.1706833980915638,187.81100759921156,185.56699240078848,187.35,0.0900000000000034,0.3114285714285744,-52170481.0,0.0,0.0,0.0004802689598437,0.0017101325352715,0.0007296101002981,225982.5,0.0022125607071344,157515509911.25125,866705574.0,181.7405063916795,96.27329192546571,95.6521739130434,3,1,0.0,0.0,187.35,187.5,187.44,187.35,187.12,187.09918293079517,186.9966590319588,0.1025238988363526,1,188.06285714285715,186.81714285714284,0.44096337482070325,39.56422009274146,17.20183482293206,34.6160673825765,111.96606875376956,-16215.596422533776,0.3628139767997239,1.226404425740053,0.005148005148005286,0.008501022274830516,-0.01290220654062868,2.34386708174952,0,0,0,0,0,0
1688.0,188.0742,188.0,188.11,188.11,188.0,1705654800000,10,2024-01-19 04:00:00,186.8005,187.357586,187.902662,188.694122,1,1,1,0,76.02523659305966,0.1755645158392269,-0.0194146962362781,0.1949792120755051,188.02274082391185,185.57825917608815,187.44,0.6700000000000159,0.3478571428571472,-52168793.0,1.0,0.5,0.0035681039053892,0.0040565785962103,0.0016323114446542,219639.85,0.0076853084720281,157515827440.93124,866707262.0,181.74051879691217,100.0,95.6521739130434,4,1,0.0,0.0999999999999999,187.44,187.35,187.5,187.44,187.35,187.25469324913436,187.0791287332952,0.1755645158391701,1,188.80571428571432,187.4142857142857,0.45042383975594197,45.893223725064374,15.400410645995443,35.61778673344381,172.09518949073475,-16209.562705077522,1.1183948067306169,1.6624989978802671,0.008308319039451284,0.011996987303636963,-0.008904109589041087,2.4851591636533747,0,0,0,0,0,0
387.0,188.12,188.12,188.12,188.12,188.12,1705658400000,1,2024-01-19 05:00:00,186.91950000000003,187.320378,187.902362,188.677947,1,1,1,0,74.32432432432398,0.231587056045555,0.0307856542200885,0.2008014018254665,188.17010785222976,185.6688921477703,188.11,0.0099999999999909,0.3207142857142904,-52168406.0,1.0,0.5,5.315897191804973e-05,0.0036278275714896,0.0016647136253557,219125.4,0.0017661120070973,157515900243.37125,866707649.0,181.74052164546111,100.0,98.75776397515529,4,1,0.5,0.1999999999999999,188.11,187.44,187.35,187.5,187.44,187.38781736465216,187.15623030860667,0.23158705604549823,1,188.76142857142858,187.47857142857143,0.45391736695252644,41.314031088386635,16.703786154334942,38.137250451515435,153.83481492901294,-16209.542132008573,1.2012994195866578,1.5915905139774682,0.007713734733233224,0.012813610423172195,-0.009792589130247165,2.1792371515809092,0,0,0,0,0,0
25077.0,188.4784,188.28,188.4,188.52,188.28,1705665600000,78,2024-01-19 07:00:00,187.037,187.288978,187.905447,188.662647,1,1,1,0,91.17647058823503,0.2951763732323229,0.0836637980225353,0.2115125752097875,188.3816830971045,185.6923169028955,188.12,0.4000000000000057,0.2850000000000047,-52143329.0,1.0,0.5,0.0014873050654154,0.0048000000000001,0.0016756685132319,217214.85,0.1154479079123733,157520624750.17123,866732726.0,181.740714322781,94.91525423728795,98.30508474576273,4,1,0.5,0.3,188.12,188.11,187.44,187.35,187.5,187.5435377700903,187.24836139685803,0.2951763732322661,1,188.97000000000003,187.82999999999998,0.4441792950326418,56.51629058517117,3.5087719210309603,44.31739650976285,164.87156305892324,-16172.217233007934,0.9441049563347734,0.8646636283178323,0.008511321663722482,0.012631013168503014,-0.008264462809917328,2.8645112783252715,0,0,0,0,0,0
84310.0,188.3796,188.1802,188.58,188.93,187.16,1705669200000,324,2024-01-19 08:00:00,187.156,187.276378,187.911247,188.648047,1,1,1,0,90.69767441860444,0.3559922043816925,0.1381294792943668,0.2178627250873257,188.60592776591676,185.70607223408325,188.4,1.7700000000000102,0.3828571428571479,-52059019.0,1.0,0.5,0.0009549578952684,0.0065652522017614,0.0013715520859459,221244.75,0.3810711892598581,157536523929.97122,866817036.0,181.74137953833576,86.27450980392186,93.72992134707,4,1,0.5,0.4,188.4,188.12,188.11,187.44,187.35,187.70299349776872,187.34700129338705,0.3559922043816641,1,189.3457142857143,187.81428571428572,0.44676807947291725,42.07089544389695,23.507462642710014,45.6026360294552,128.4794891131378,-16091.666277593926,1.3398619570460264,2.7770984312218494,0.007317985150365969,0.012781954887218117,-0.0033296337402884957,4.786697058072776,0,0,0,0,0,0
814906.0,188.0764,188.61,188.08,188.62,187.74,1705672800000,6204,2024-01-19 09:00:00,187.2415,187.257978,187.91024699999997,188.631747,1,1,1,0,75.33333333333326,0.3596970042351017,0.1824429842825138,0.1772540199525879,188.69793074891223,185.78506925108775,188.58,0.8799999999999955,0.4200000000000037,-52873925.0,1.0,0.5,-0.0026549158057171,0.0034144259496373,0.0022684281871109,261778.95,3.1129546512429664,157689791450.45123,867631942.0,181.7473329612054,64.8760330578517,82.0219323663539,4,1,0.5,0.5,188.58,188.4,188.12,188.11,187.44,187.76099449811198,187.4012974938769,0.35969700423507334,1,188.92000000000002,187.24,0.3416171316134303,35.2891155862425,21.428571392128422,45.81464613715391,106.89523626275046,-18252.303672863804,-0.14214640424364205,2.0774751697585807,0.005130397605814574,0.009175296453291848,-0.004867724867724799,1.5051880051384334,1,0,0,0,0,0
1239392.0,187.6962,188.07,187.87,188.3,187.44,1705676400000,11527,2024-01-19 10:00:00,187.32,187.236378,187.902647,188.613197,1,1,0,0,69.25566343042047,0.3417483772913954,0.2143040628842901,0.1274443144071052,188.731307717596,185.908692282404,188.08,0.8600000000000136,0.4507142857142899,-54113317.0,1.0,0.5,-0.0011171699526064,-0.0012758492371485,0.001665646972599,323728.55,3.828491493876583,157922636025.49124,868871334.0,181.75606657255796,55.92515592515585,69.02523292897652,4,1,0.5,0.5,188.08,188.58,188.4,188.12,188.11,187.77776457532553,187.43601619803417,0.341748377291367,1,188.77142857142857,186.96857142857144,0.27624432264554866,29.714738463209333,24.72266240139065,43.69330526150595,68.71773490379606,-19636.142039516282,0.2632769402236709,1.4694785758557802,0.0027755537763545224,0.008427267847557651,-0.005715797830113667,-0.7659735816779457,1,0,0,0,0,0
599925.0,187.7243,187.87,187.6,188.0375,187.46,1705680000000,5359,2024-01-19 11:00:00,187.377,187.211978,187.891847,188.595347,1,1,0,0,62.22910216718236,0.3022530327936863,0.2318938568661694,0.0703591759275169,188.73306396373715,186.02093603626287,187.87,0.5774999999999864,0.4701785714285741,-54713242.0,1.0,0.5,-0.0014381977070833,-0.0027641930682543,0.0017289225488397,353684.8,1.6962136908343248,158035181955.49124,869471259.0,181.76009881827645,39.54545454545445,53.44888117615405,4,1,0.5,0.5,187.87,188.08,188.58,188.4,188.12,187.7504161791216,187.44816314632794,0.3022530327936579,1,188.54035714285715,186.65964285714284,0.20915674176388402,28.484618262841284,23.699202394684413,41.571964385860504,43.24955175629183,-20498.332650044853,0.5093412578125333,0.8527080187731428,0.0008536064874091753,0.006113911830955665,-0.006461179959750041,-1.5987859503885051,0,0,0,0,0,0
531108.0,187.7848,187.62,187.98,187.98,187.56,1705683600000,3969,2024-01-19 12:00:00,187.442,187.194578,187.887747,188.579597,1,1,1,0,61.993769470404565,0.2981782981269134,0.2451507451183182,0.0530275530085952,188.7819230143084,186.1020769856916,187.6,0.4199999999999875,0.4633928571428579,-54182134.0,1.0,0.5,0.0020235376200309,-0.0022292993630573,0.0018957539973372,379878.85,1.3980983674137164,158135019637.33124,870002367.0,181.7638958645859,50.77720207253815,48.7492708477162,4,1,0.5,0.5,187.6,187.87,188.08,188.58,188.4,187.78573676694904,187.48755846882216,0.298178298126885,1,188.90678571428572,187.05321428571426,0.2646123523162625,22.50481692099459,24.04624273750141,38.32820248127337,55.03212456681889,-19422.527532774122,0.24004201247831966,-0.215563276346417,0.0025599999999998957,0.0069637883008355494,-0.004606830818109642,-1.1759371768788656,0,0,0,0,0,0
674701.0,187.84,187.99,187.87,188.02,187.74,1705687200000,5963,2024-01-19 13:00:00,187.5275,187.174978,187.883647,188.562797,1,1,0,0,61.60990712074297,0.2828128701329717,0.2526831701212489,0.0301297000117228,188.73463449303463,186.32036550696537,187.98,0.2800000000000011,0.4683928571428574,-54856835.0,1.0,0.5,-0.0005853399129476,-0.0037649803796797,0.0017289202123618,412555.7,1.6354179568964868,158261775714.20123,870677068.0,181.7686275782346,41.11111111111136,43.81125590970137,4,1,0.5,0.5,187.98,187.6,187.87,188.08,188.58,187.79870034126458,187.51588747113163,0.2828128701329433,1,188.80678571428572,186.93321428571429,0.2388387063010497,22.874571066909194,23.78955390958558,35.01665588461639,53.20154595888162,-19817.341395950978,0.2141378039083592,-0.13379146561380648,0.0027755537763545224,0.009185646755479171,-0.005189303680169344,-2.177635830966572,0,0,0,0,0,0
353157.0,187.9428,187.88,188.0003,188.02,187.84,1705690800000,3974,2024-01-19 14:00:00,187.603515,187.152384,187.88205,188.5463485,1,1,1,0,60.387183337060485,0.2779457927003079,0.2577356946370607,0.0202100980632471,188.7210586396334,186.48597136036656,187.87,0.1800000000000068,0.4612500000000007,-54503678.0,1.0,0.5,0.0006933242941493,-0.0004237558485751,0.0014316579732477,398839.15,0.8854622220511702,158328169336.14835,871030225.0,181.77115419404456,47.47457627118692,46.45429648494553,4,1,0.5,0.5,187.87,187.98,187.6,187.87,188.08,187.82971567337773,187.55176988067743,0.27794579270030795,1,188.92280000000002,187.0778,0.2344362946778399,20.286488547756562,24.157955827862686,31.730340123204,56.82756667464418,-19572.40416754833,0.1706407139395191,-0.18264857728489506,0.0029892232180965816,0.008152616902616927,-0.0059731401681382135,-0.2959875170035559,0,0,0,0,0,0
875041.0,187.9165,187.992,187.92,188.03,187.85,1705694400000,6474,2024-01-19 15:00:00,187.671515,187.142584,187.88265,188.5299485,1,1,1,0,57.69082868679071,0.2645593839687024,0.2591004325033891,0.0054589514653132,188.6820960924317,186.6609339075683,188.0003,0.1800000000000068,0.4662500000000023,-55378719.0,1.0,0.5,-0.0004272182226996,0.0002661414808111,0.0013374220964641,413522.6,2.116065724098272,158492607040.86835,871905266.0,181.77732515365764,42.93785310734387,43.8411801632141,4,1,0.5,0.5,188.0003,187.87,187.98,187.6,187.87,187.84360556978115,187.57904618581244,0.2645593839687024,1,188.8525,186.98749999999998,0.20260003859686707,19.609345048473212,23.898889277826648,28.72929638594427,47.876136566581444,-19946.157785494775,-0.23416635433674243,-0.4482125796871931,-0.001010047312742679,0.007289879931389187,-0.0026007112149036837,0.19899438746439857,1,0,0,0,0,0
77382.0,188.0138,187.92,188.04,188.07,187.89,1705698000000,180,2024-01-19 16:00:00,187.739515,187.150384,187.88395,188.5071485,1,1,1,0,58.48896434634947,0.2606291847178283,0.259406182946277,0.0012230017715513,188.64694066879107,186.83208933120895,187.92,0.1800000000000068,0.4748214285714311,-55301337.0,1.0,0.5,0.0006383658052724,0.0023454157782516,0.0010500514327401,393148.6,0.1968263399640746,158507157952.14835,871982648.0,181.77788091965377,49.71751412429324,46.709981167608056,4,1,0.5,0.5,187.92,188.0003,187.87,187.98,187.6,187.87382009750712,187.6131909127893,0.26062918471782837,1,188.98964285714285,187.09035714285713,0.23256659677785357,18.95449414222735,23.46746893799587,25.895924878614643,53.50904409105492,-19896.743992391323,-0.3582226418438365,-0.559786662237269,-0.0004252604720391684,0.007285193914720267,0.0020783373301358488,2.2335986306356537,0,1,1,0,0,0
2432.0,188.0825,188.04,188.12,188.13,188.02,1705701600000,11,2024-01-19 17:00:00,187.805015,187.160384,187.8868,188.4862485,1,1,1,0,62.3770333697678,0.2609616020031069,0.259717266757643,0.0012443352454639,188.61368083897077,186.99634916102923,188.04,0.1099999999999852,0.4719642857142868,-55298905.0,1.0,0.5,0.0004253509209175,0.0007447600808596,0.0006089786848693,372525.15,0.0065284182826313,158507615459.98834,871985080.0,181.7778986080683,54.23728813559335,48.96421845574354,4,1,0.5,0.5,188.04,187.92,188.0003,187.87,187.98,187.91169392865987,187.65073232665677,0.2609616020031069,1,189.0639285714286,187.17607142857142,0.19732448972680605,19.97729849417009,21.490730198273774,23.506118935998735,64.87431020133994,-19895.709318917594,-0.32999487314937304,-0.059242947500106675,-0.0014861995753715496,0.007012472565708583,0.0026649610915681077,1.2229456792279136,0,0,0,0,0,0
130.0,187.97,187.97,187.97,187.97,187.97,1705705200000,1,2024-01-19 18:00:00,187.843015,187.159184,187.891,188.4675985,1,1,1,0,58.35803948779395,0.2462823095399926,0.2570302753141129,-0.0107479657741202,188.6039720547137,187.08205794528627,188.12,0.1500000000000056,0.4762500000000013,-55299035.0,1.0,0.5,-0.0007976814483432,0.0005322829616223,0.0006766293490227,344155.25,0.0003777365011866,158507639896.08835,871985210.0,181.77789953121837,45.76271186440665,49.90583804143114,4,1,0.5,0.5,188.12,188.04,187.92,188.0003,187.87,187.92066409348143,187.67438178394144,0.24628230953999264,1,188.9225,187.01749999999998,0.14234541400114747,18.447694010577358,22.047244061421807,21.32718675740565,35.648077421627775,-19895.812976157653,0.038201005234440324,0.29490348363339486,-0.003234701452964339,0.004059612200203011,-0.0003190980162740553,0.7866568244827908,0,0,0,0,0,0
200.0,188.175,187.97,188.38,188.38,187.97,1705708800000,2,2024-01-19 19:00:00,187.906015,187.168184,187.8996,188.4512485,1,1,1,0,54.638218923932826,0.2646813560769487,0.2585604914666801,0.0061208646102686,188.62225319704655,187.18977680295345,187.97,0.4099999999999966,0.4576785714285713,-55298835.0,1.0,0.5,0.0021788237661669,0.002019677628174,0.0011554591638556,321161.75,0.0006227391649223,158507677572.08835,871985410.0,181.77790104548697,68.92655367231592,56.308851224105354,4,1,0.5,0.5,187.97,188.12,188.04,187.92,188.0003,187.99133115602274,187.7266497999458,0.26468135607694876,1,189.29535714285714,187.46464285714285,0.14233546571534164,15.138509535484168,22.941864966146564,19.23740529760804,96.30572237379054,-19895.37673633215,0.5183314180044725,-0.8636233778980552,0.0015950659293917369,0.006733646857631337,0.002394508593625222,1.7479286261821876,0,0,0,0,0,0
106.0,187.46,187.46,187.46,187.46,187.46,1705917600000,2,2024-01-22 05:00:00,187.911515,187.159784,187.8987,188.4306985,0,1,0,0,41.36261320211499,0.2026899383372438,0.2473863808407928,-0.044696442503549,188.61127558850464,187.21175441149535,188.38,0.9199999999999876,0.5226785714285711,-55298941.0,1.0,0.4,-0.0048957100763312,-0.0024478501489995,0.0026804218884011,266487.2,0.0003977676976605,158507697442.84836,871985516.0,181.77790173621227,16.949152542373426,43.87947269303205,0,1,0.5,0.48,188.38,187.97,188.12,188.04,187.92,187.90958790125,187.70689796291276,0.2026899383372438,1,188.50535714285715,186.41464285714287,0.04234594964600293,13.119234693380049,27.058421555096377,18.68565182946886,-112.7891240842554,-19895.89441336793,-1.3140168851460388,2.7832022111300128,-0.002182360142651829,0.0005871363757674608,-0.0022354694485841042,-0.9132297521126951,0,0,0,0,0,0
